product_id,product_name,aisle_id,department_id,organic
28281,"Variety Pack Ice Cream Bars",37,1,NULL
28286,"Kid Z Bar Organic S'mores Energy Bars",3,19,NULL
28289,"Organic Shredded Carrots",123,4,NULL
28299,"Mexican Style Four Cheese Shredded Cheese",21,16,NULL
28309,"Gourmet Pizza Three Cheese Gluten Free",79,1,NULL
28312,"White Tea Cucumber White Tea Bags",94,7,NULL
28330,"Organic Ground Korintje Cinnamon",104,13,NULL
28342,"Pineapple Strawberry Naturally Essenced Sparkling Water",115,7,NULL
28373,"Original Rotisserie Chicken",13,20,NULL
28378,"Stage 2 Sweet Potato Corn & Apple Baby Food",92,18,NULL
28380,"Organic Grass-Fed Real Aged Cheddar & Macaroni Shells",4,9,NULL
28427,"Vitamin D Whole Milk",84,16,NULL
28432,"Baby Back Pork Ribs",122,12,NULL
28437,"Organic 85% Ground Beef",122,12,NULL
28454,"Sweetened Corn & Oat Cereal",121,14,NULL
28465,"Icelandic Style Skyr Blueberry Non-fat Yogurt",120,16,NULL
28468,"Veggie Canadian Bacon",14,20,NULL
28476,"Organic Small Curd Cottage Cheese",108,16,NULL
28527,"White Horseradish",72,13,NULL
28535,"Cucumber & Garlic  Tzatziki",51,13,NULL
28547,"Certified Organic Brown Gravy Seasoning Mix",5,13,NULL
28550,"Apple Cinnamon With Flax Instant Oatmeal",130,14,NULL
28553,"Whole Strawberries",116,1,NULL
28560,"Natural Choice Smoked Deli Ham",96,20,NULL
28577,"No Pulp Orange Juice",31,7,NULL
28597,"Organic Stoneground Wheat Crackers",78,19,NULL
28601,"Collard Greens",83,4,NULL
28634,"Hard Salami",96,20,NULL
28647,"Nacho Cheese Tortilla Chips",107,19,NULL
28676,"Pure Unfiltered Honey",29,13,NULL
28682,"Chocolate Peanut Butter Cup Gelato",37,1,NULL
28696,"Original Bread Crumbs",5,13,NULL
28720,"Couscous Original",63,9,NULL
28733,"Chicken Nuggets",129,1,NULL
28745,"Oven Roasted Turkey",96,20,NULL
28752,"Traditional Caramel Filled Amsterdam Waffle",61,19,NULL
28769,"Organic Apple Chicken Sausage",106,12,NULL
28785,"Organic Tahini",72,13,NULL
28805,"100% Pure Corn Starch",17,13,NULL
28842,"Bunched Cilantro",16,4,NULL
28849,"No Salt Added Black Beans",59,15,NULL
28851,"Cage Free  100% Liquid Egg Whites",86,16,NULL
28862,"Chicken Fried Rice",38,1,NULL
28874,"Carrot Ginger Soup",1,20,NULL
28879,"Amy Indian Mattar Paneer Light In Sodium",38,1,NULL
28910,"Dark Mocha Almond Granola",3,19,NULL
28911,"Buttermilk Complete Pancake & Waffle Mix",130,14,NULL
28918,"Marcona Almonds",117,19,NULL
28928,"Uncured Black Forest Ham",96,20,NULL
28941,"Stone Ground White Rice Flour",17,13,NULL
28956,"Party Cutlery Full Size Assorted",111,17,NULL
28985,"Michigan Organic Kale",83,4,NULL
28986,"Mild Italian Chicken Sausage",106,12,NULL
28993,"Iceberg Lettuce",83,4,NULL
29003,"Macaroni & Cheese Sauce with Broccoli Steamers",129,1,NULL
29004,"Classic Decaf Instant Coffee",26,7,NULL
29007,"Crystallized Ginger Slices",117,19,NULL
29071,"Gourmet Pizza Nut-Free Pesto Gluten Free",79,1,NULL
29095,"Original Cream Cheese",108,16,NULL
29103,"Zero Go-Go Mixed Berry Vitamin Water",64,7,NULL
29126,"Organic Strawberry Chia Lowfat 2% Cottage Cheese",108,16,NULL
29127,"Dairy Free Unsweetened Coconut Milk",91,16,NULL
29158,"Panko Breadcrumbs Original",5,13,NULL
29161,"Intensive Care Cocoa Radiant Lotion",127,11,NULL
29180,"Tuscan Kale & Quinoa Salad",1,20,NULL
29223,"Golden Pineapple",24,4,NULL
29255,"Berry Workout Water",64,7,NULL
29256,"Organic Udon Japanese Wheat Noodles",66,6,NULL
29267,"Mini Oreo Go Pak",61,19,NULL
29270,"Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage",31,7,NULL
29284,"Pink Lemonade Drink Mix",90,7,NULL
29285,"Organic Bernie's Farm Fruit Snacks strawberry, raspberry, & orange",50,19,NULL
29287,"Organic Vegetarian & Delicious Four Cheese Tortelloni",12,9,NULL
29294,"Italian Style Wrap",13,20,NULL
29298,"Deluxe Thick Apricot Fruit Spread",88,13,NULL
29307,"Baby Arugula",123,4,NULL
29311,"Organic California White Basmati Rice",63,9,NULL
29328,"Organic Sweet Mini Peppers",123,4,NULL
29334,Leek,83,4,NULL
29373,"Nonfat Probiotic Drinks",120,16,NULL
29382,"Pure Vegetable Oil",19,13,NULL
29418,"Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste",20,11,NULL
29439,"Wild Non-Pareil Capers, Sunkissed in the Mediterranean",110,13,NULL
29447,"Milk, Organic, Vitamin D",84,16,NULL
29487,"Roma Tomato",83,4,NULL
29509,"80  Vodka Holiday Edition",124,5,NULL
29513,"Tapatio Limon",107,19,NULL
29529,"Lemon-Lime Soda",77,7,NULL
29577,"Prepared Cheese Product Slices",21,16,NULL
29589,"Vanilla Chocolate Chip Ice Cream",37,1,NULL
29594,"YoKids Strawberry Banana/Strawberry Yogurt",120,16,NULL
29599,"Total Greek Strained Yogurt with Blueberry",120,16,NULL
29602,"Ear Candy (Cow Ears) Dog Chews",40,8,NULL
29615,"Bread, Country Buttermilk",112,3,NULL
29627,"Synergy Raspberry Chia Kombucha",31,7,NULL
29628,"Ultra Strong Toilet Paper Double Rolls Bathroom Tissue",54,17,NULL
29662,"Potato Yukon Gold Organic",83,4,NULL
29668,"Watercress, Bunch",83,4,NULL
29669,"Organic Tri-Color Blend Quinoa",63,9,NULL
29672,"Lactose Free Low Fat Vanilla Yogurt",120,16,NULL
29675,"Organic Bagged Carrots",83,4,NULL
29775,"Mild to Moderate Dry Eye Lubricating Eye Drops",44,11,NULL
29791,"Original Chicken Seasoned Coating Mix",5,13,NULL
29794,"Iced Coffee",26,7,NULL
29820,"Blueberry English Tea Scones",93,3,NULL
29871,"Organic Roast Beef",96,20,NULL
29874,"Mustard, Spicy Brown",72,13,NULL
29878,"Extra Sugar-Free Peppermint Gum",46,19,NULL
29894,"Organic Dark Brown Sugar",17,13,NULL
29898,"Organic Spaghetti Pasta",131,9,NULL
29901,"Just Ranch Spread",72,13,NULL
29908,"Power Cakes Flapjack and Waffle Mix",130,14,NULL
29926,"Roasted & Salted Almonds",117,19,NULL
29944,"Sriracha Potato Chips",107,19,NULL
29967,"Protein Bar Chocolate Sea Salt",3,19,NULL
29987,"Shredded Mozzarella",21,16,NULL
29990,"Angel Hair",131,9,NULL
29993,"Organic Low Fat Chocolate Milk",84,16,NULL
30020,"Organic Multigrain Snack Crackers",78,19,NULL
30123,"Ranch Salad Dressing",89,13,NULL
30162,"Teriyaki & Pineapple Chicken Meatballs",38,1,NULL
30169,"Total 2% All Natural Plain Greek Yogurt",120,16,NULL
30219,"Lactose Free Blueberry Yogurt",120,16,NULL
30233,"Organic Large Brown Grade AA Cage Free Eggs",86,16,NULL
30252,"Organic Soft Wheat Bread",112,3,NULL
30287,"Ranch Original Topping & Dressing",89,13,NULL
30290,"100% Recycled Bath Tissue Rolls",54,17,NULL
30292,"Cola Cans",77,7,NULL
30295,"Pork & Beans",59,15,NULL
30305,"Fancy Eggplant",83,4,NULL
30307,"Doubleshot Espresso & Cream Premium Coffee Drink",26,7,NULL
30334,"Grapefruit Fizz Water",115,7,NULL
30336,"Organic Beans And Cheese Burrito",38,1,NULL
30353,"Curate Cherry Lime Sparkling Water",115,7,NULL
30389,"No Sugar Added Packed in Water Fruit Cocktail",99,15,NULL
30391,"Organic Cucumber",83,4,NULL
30406,"Butternut Squash",83,4,NULL
30415,"Truffle, Sea Salt",45,19,NULL
30425,"Chewy Chocolate Chip Granola Bars",3,19,NULL
30428,"Baked Cheddar Bunnies Crackers",78,19,NULL
30442,"Low Fat Vanilla Yogurt",120,16,NULL
30450,"Creamy Almond Butter",88,13,NULL
30463,"Organic Simply Stock Unsalted Chicken Stock",69,15,NULL
30480,"Tomatoes, Whole Peeled",81,15,NULL
30489,"Original Hummus",67,20,NULL
30501,"Sun-Dried Tomatoes Halves With Herbs",81,15,NULL
30510,"Ginger Kombucha",98,7,NULL
30511,"Thin & Crispy Crust Four Cheese Pizza",79,1,NULL
30517,"Cut Corn",116,1,NULL
30535,"Dish Liquid, Ultra Concentrated, Aloe",74,17,NULL
30552,"Organic Unsweetened Cocoa",17,13,NULL
30561,"Plain Bagelettes",93,3,NULL
30563,"Strained Non-Fat Strawberry Icelandic Style Skyr Yogurt",100,21,NULL
30567,"Unsweet Watermelon Sparkling Water",115,7,NULL
30571,"Bare Fruit Banana Chips",50,19,NULL
30591,"Cinnamon Brown Sugar Breakfast Biscuits",48,14,NULL
30592,"Coconut Oil Popcorn",23,19,NULL
30599,"Homemade Vodka Sauce",9,9,NULL
30606,"Eucerin® Lip Repair Ointment",118,11,NULL
30618,"Plain Unsalted Rice Cakes",78,19,NULL
30633,"Veggie Cheese & Pretzel Snack Pac Prepacked",50,19,NULL
30639,"Organic Orange Juice",98,7,NULL
30658,"Dark Chocolate Almond & Coconut Fruit & Nut Bar",3,19,NULL
30663,"Lean Beef Franks",106,12,NULL
30695,"Milk Chocolate Bar",45,19,NULL
30696,"Eggo Homestyle Waffles",52,1,NULL
30700,"Angel Food Cake",8,3,NULL
30720,"Sugar Snap Peas",83,4,NULL
30727,"Vanilla Almond Fit Granola",57,14,NULL
30742,"Veggie Pepperoni Pizza",14,20,NULL
30776,"Organic Raw Kombucha Gingerade",31,7,NULL
30795,"Sesame Seaweed Salad",13,20,NULL
30827,"Seedless Cucumbers",32,4,NULL
30839,"Homestyle Breaded Chicken Breast Tenders",129,1,NULL
30855,"Chocolate Hazelnut Butter Blend",88,13,NULL
30887,"Gherkin Pickles",110,13,NULL
30908,"Teriyaki Turkey Jerky",23,19,NULL
30909,"Telera Rolls",43,3,NULL
30953,"Sliced Beets No Salt Added",81,15,NULL
30960,"Regular Pork Sausage Tube",106,12,NULL
30962,"Vanilla Greek Yogurt 0% Fat",120,16,NULL
30967,"Organic Frosted Flakes Cereal",121,14,NULL
30982,"All Natural Original Hummus",67,20,NULL
30992,"Shrimp Alfredo",38,1,NULL
31020,"Organic Honey Grade A",29,13,NULL
31022,"Original Kettle Cooked Potato Chips",107,19,NULL
31035,"Ricotta & Parmigiano Tortellini",12,9,NULL
31040,"Sea Salt Pita Chips",107,19,NULL
31060,"Dinner Plates",111,17,NULL
31066,"Aluminum Foil",85,17,NULL
31081,"Ale, India Pale, Brew Free! Or Die IPA",27,5,NULL
31087,"Whole Kernel Corn No Salt Added",81,15,NULL
31096,"Gluten Free Nutty Cranberry Maple Granola",57,14,NULL
31114,"Pure Tea Tree Castile Soap",25,11,NULL
31130,"Sea Salt Flakes Original",104,13,NULL
31134,"Mediterranean Apricots",117,19,NULL
31194,"Organic Vegetable Alphabets Pasta",131,9,NULL
31215,"Lemon Yogurt",120,16,NULL
31222,"100% Juice, Variety Pack",98,7,NULL
31225,"Gluten Free Classic Hotdog Buns",43,3,NULL
31231,"Vitamin Water Zero Rise Orange",64,7,NULL
31268,"Sandwich Bags",85,17,NULL
31334,"Chocolate Almond & Sea Salt with Chia Granola Bars",3,19,NULL
31338,"Classic Almond Butter",88,13,NULL
31342,"Organic SprouTofu Extra Firm Tofu",14,20,NULL
31343,"Shredded Mild Cheddar Cheese",21,16,NULL
31355,"Sliced Provolone Cheese",21,16,NULL
31371,"Whole Wheat English Muffins",93,3,NULL
31372,"Dark Brown Sugar",17,13,NULL
31387,"Natural Almonds 100 Calorie Packs",117,19,NULL
31404,"Vanilla Yoghurt",120,16,NULL
31406,"Jalapeno Cheddar Flavored Cheese Dip",51,13,NULL
31414,"Cinnamon Crunch",121,14,NULL
31433,"Organic Cinnamon Crunch Cereal",121,14,NULL
31437,"Hearty Beef Barley RTS Soup",69,15,NULL
31459,"Sprouted Seven-Grain Bread",112,3,NULL
31467,"Sockarooni Spaghetti Sauce",9,9,NULL
31487,"Boomchickapop Sweet & Salty Kettle Corn",23,19,NULL
31506,"Extra Virgin Olive Oil",19,13,NULL
31513,"Kefir Cultured Milk Smoothie Plain",120,16,NULL
31528,"Natural Emmentaler Swiss Cheese",21,16,NULL
31553,"Fresh Ginger Root",83,4,NULL
31577,"Whole Wheat Bunnies Baked Snack Crackers",78,19,NULL
31591,"Protection Shampoo for Color Treated Hair",22,11,NULL
31608,"Minis Candy",45,19,NULL
31615,"Dark Choc. Rice Cakes",78,19,NULL
31618,"Thick Medium Cheddar Slices",21,16,NULL
31634,"Brown Sugar Maple Oatmeal with Ancient Grains",130,14,NULL
31635,"Vanilla Almond Milk Yogurt",120,16,NULL
31670,"Buttermilk Complete Pancake Mix",130,14,NULL
31671,"Organic Santa Cruz Dark French Roast Coffee",26,7,NULL
31678,"Gluten Free Cinnamon Raisin Bread",112,3,NULL
31683,"Original No Pulp 100% Florida Orange Juice",31,7,NULL
31701,"Potato Puffs with Roasted Garlic and Cracked Black Pepper",129,1,NULL
31707,"Miracle Whip Original Squeeze Bottle",72,13,NULL
31717,"Organic Cilantro",16,4,NULL
31720,"Organic  Whole Milk",84,16,NULL
31725,"Mandarin Orange in 100% Fruit Juice",99,15,NULL
31727,"Organic Tomato Paste, No Salt Added",81,15,NULL
31772,"Sprouted Grain Bread Cinnamon Raisin",58,1,NULL
31829,"Creme De Menthe Thins",45,19,NULL
31846,"Heavy Whip Cream",53,16,NULL
31883,"Vegetable Lasagna",38,1,NULL
31915,"Organic Red Delicious Apple",24,4,NULL
31960,"Eggo Pancakes Minis",52,1,NULL
31964,"Passionfruit Sparkling Water",115,7,NULL
31988,"Oatmeal Square Banana Dark Chocolate",48,14,NULL
32020,"Classic Ranch Yogurt Dressing",89,13,NULL
32030,"Extra Sharp White Cheddar",21,16,NULL
32035,"Toasted Pine Nut Couscous Mix",4,9,NULL
32049,"Concentrace Trace Mineral Drops",47,11,NULL
32051,"Blueberry Muffin Mix",105,13,NULL
32052,"Organic Brown Rice Cake Salt-Free",78,19,NULL
32096,"Yogurt Pretzels",78,19,NULL
32099,"Cilantro Lime Chicken Burrito",38,1,NULL
32115,"93/7 Ground Beef",6,2,NULL
32139,"Hommus Classic Original",67,20,NULL
32158,"Maui Mountain Sweet 'n Sour Sauce & Marinade",5,13,NULL
32177,"Blood Oranges",24,4,NULL
32197,"Organic Celery Root",83,4,NULL
32201,"Nonfat Strawberry With Fruit On The Bottom Greek Yogurt",120,16,NULL
32211,"Whole Grains Oatnut Bread",112,3,NULL
32226,"Milk Chocolate English Toffee Miniatures Candy Bars",45,19,NULL
32229,"Akoma Extra Semisweet Chocolate Chips",17,13,NULL
32230,"Organic Greek Fat Free Plain Yogurt",120,16,NULL
32263,"Lowfat Peach Yogurt",120,16,NULL
32267,"Twelve Essentials Fruit and Vegetable Juice",31,7,NULL
32293,"Organic Bunny Fruit Tropical Treat Fruit Snacks",50,19,NULL
32299,"Dijon Mustard",72,13,NULL
32303,"Red Seedless Grapes",24,4,NULL
32347,"European Style Unsalted Butter",36,16,NULL
32402,"Crackers, Crispy, Cheddar",78,19,NULL
32419,"Greek and Chia Nonfat Red Berries Organic Yogurt",120,16,NULL
32426,"1 Step Kashmir Spinach Indian Cuisine",76,6,NULL
32428,"Golden Crinkles French Fried Potatoes",129,1,NULL
32433,"Green Peas",116,1,NULL
32441,"Fresh Goat Cheese Log",21,16,NULL
32446,"Bunched Carrots",83,4,NULL
32463,"Olive Oil & Aloe Vera Hand Soap",25,11,NULL
32465,"Sliced White Mushrooms",123,4,NULL
32476,"Garlic & Herb Bread Crumbs",5,13,NULL
32478,"Reduced Fat 2% Milk",84,16,NULL
32498,"Lemon Pepper Fish Complete Meals",38,1,NULL
32515,"Whole Milk Blended Cherry Greek Yogurt",120,16,NULL
32537,Parsley,16,4,NULL
32548,"Citrus Lemons Organic 2 Lb Bag",123,4,NULL
32553,"Country Stand Juice, Medium Pulp",98,7,NULL
32557,"Plant Based Scrub Sponge",114,17,NULL
32566,"Dha Omega 3 Vitamin D Milk",84,16,NULL
32578,"Organic Fresh Squeezed Orange Juice",31,7,NULL
32579,"Organic Promise Autumn Wheat Cereal",121,14,NULL
32599,"Honey Lemon & White Tea Multi-Symptom Pain Reliever/Fever Reducer",11,11,NULL
32607,"White Unscented Facial Tissue",54,17,NULL
32611,"Honey Almond Butter Single",88,13,NULL
32624,"Acorn Squash",83,4,NULL
32642,"Roasted Chicken Breast",96,20,NULL
32645,"Sugarfree Energy Drink",64,7,NULL
32648,"Gluten Free Honey Almond Granola",57,14,NULL
32653,"Chocolate Salted Caramel Protein Bar",3,19,NULL
32655,"Organic Large Grade AA Brown Eggs",86,16,NULL
32666,"Madagascar Pure Vanilla Extract",17,13,NULL
32689,"Romaine Hearts",123,4,NULL
32691,"Vanilla Ice Cream",37,1,NULL
32700,"Original Whipped Cream",53,16,NULL
32712,"The Smurfs Gummi Candy",45,19,NULL
32717,"Baked Beans",59,15,NULL
32734,Spaghetti,131,9,NULL
32747,"Low Fat 1% Milk",84,16,NULL
32792,"Chipotle Beef & Pork Realstick",23,19,NULL
32818,"Organic Pink Lemonade Bunny Fruit Snacks",50,19,NULL
32819,"Pronamel Fresh Wave Fresh Breath Toothpaste",20,11,NULL
32828,"Italian Sausage",14,20,NULL
32839,"Dry Rubbed Thick Sliced Pork Bacon",106,12,NULL
32850,"Organic Pumpkin Puree",17,13,NULL
32857,"Organic Chunky Tomato Bisque Soup",69,15,NULL
32858,"White Meat Chicken Pot Pie",38,1,NULL
32864,"Organic Baby Rainbow Carrots",123,4,NULL
32912,"Baked Whole Grain Wheat Hint of Salt Crackers",78,19,NULL
32942,"Frontier Whole Wheat Oat & Honey Flapjack and Waffle Mix",130,14,NULL
32955,"Carrot Chips",123,4,NULL
32987,"Chef's Favorites Lightly Sauced Rotini & Vegetables with Oven Roasted Garlic Butter Sauce",116,1,NULL
33000,"Pure Irish Butter",36,16,NULL
33002,"Wholeberry Blast Meal Bar",3,19,NULL
33017,"Classic Bubble Sugar-Free Gum",46,19,NULL
33021,"Reserve Cheddar Cheese",2,16,NULL
33025,"Gluten-Free Brown Rice Pasta",131,9,NULL
33027,"Fancy Shredded Sharp Cheddar Cheese",21,16,NULL
33037,"Wheat English Muffins",93,3,NULL
33041,"Medium Cheddar Natural Cheese",21,16,NULL
33043,"Crescent Rolls",105,13,NULL
33055,"Organic Golden Delicious Apple",24,4,NULL
33065,"Cabernet Sauvignon",28,5,NULL
33080,"Fresh Organic Carrots",100,21,NULL
33081,"Chicken Apple Sausage",106,12,NULL
33082,"Fully Cooked Boneless Ribs in Sweet Hickory Sauce",7,12,NULL
33086,"Chicken Flavor Bouillon",69,15,NULL
33100,"Unsalted Sweet Butter",36,16,NULL
33122,"Peanut Butter Dark Chocolate Protein Chewy Bars",3,19,NULL
33127,"No Salt Roasted Pistachios",117,19,NULL
33129,"Classic Hummus",67,20,NULL
33135,"Organic Blueberry Kefir",120,16,NULL
33136,"Tissue with Lotion Aloe & E",54,17,NULL
33153,IPA,27,5,NULL
33161,"Deviled Ham Spread",95,15,NULL
33168,"Everyday Paper Plates",111,17,NULL
33184,"Condensed Cream of Mushroom Soup",69,15,NULL
33198,"Sparkling Natural Mineral Water",115,7,NULL
33219,"Spanish Style Ready Rice",4,9,NULL
33232,"Unsweetened Cashew Milk",91,16,NULL
33274,"Organic Whole Wheat Linguine",131,9,NULL
33276,"Kalamata Olive Spread",67,20,NULL
33279,"Low Sodium Bacon",106,12,NULL
33290,"Lemon Verbena Dish Soap",74,17,NULL
33294,"Tortillas, Wheat Free, Sprouted Corn",128,3,NULL
33303,"Organic Hummus",123,4,NULL
33318,"Sea Salt Soiree Intense Dark Chocolate Squares",45,19,NULL
33322,"Chocolate Peanut Butter Creme Sandwich Cookies",61,19,NULL
33346,"Dairy Free Coconut Almondmilk Blend",91,16,NULL
33352,"Organic Kale Greens",123,4,NULL
33360,"Stain Fighter & Color Booster Original",75,17,NULL
33368,"Green Skinned Avocado",83,4,NULL
33370,"Total with Strawberry Yogurt",120,16,NULL
33379,"Red Lentils",63,9,NULL
33394,"Outshine Creamy Coconut Fruit Bars",37,1,NULL
33401,"Goat Cheese Crumbles",21,16,NULL
33443,"Passion Fruit",24,4,NULL
33468,"White Pita",128,3,NULL
33471,"Diced Basil Garlic & Oregano Tomatoes",81,15,NULL
33483,"Light Creamy Swiss Cheese",2,16,NULL
33529,"Bratwurst Sausage",106,12,NULL
33535,"Ume Plum Vinegar",66,6,NULL
33543,"Super Green Juice Blend Smoothie",31,7,NULL
33548,"Peach on the Bottom Nonfat Greek Yogurt",120,16,NULL
33560,"Italian Bread Crumbs",5,13,NULL
33572,"Lactose Free 2% Reduced Fat Milk",91,16,NULL
33575,"Dairy Free French Vanilla Coconut Milk Creamer",91,16,NULL
33636,"Organic Shells And White Cheddar",4,9,NULL
33640,"Baked Beans, Vegetarian",59,15,NULL
33663,"Radish Coins",123,4,NULL
33689,"Kings Hawaiian Smoked Bacon Bbq Sauce",100,21,NULL
33690,"Unfiltered 100% Pure Apple Juice",98,7,NULL
33705,"New York Cheddar Potato Chips",107,19,NULL
33709,"All Natural Medium Fire-Roasted Tomato & Jalapeno Salsa",51,13,NULL
33716,"Apple Pie Fruit & Nut Food Bar",3,19,NULL
33719,"French Vanilla Yogurt Vanilla",120,16,NULL
33731,"Grated Parmesan",21,16,NULL
33735,"Chick Peas Garbanzos",59,15,NULL
33736,"Lemon Master Cleanse Fruit Juice Drink",31,7,NULL
33740,"Cara Cara Oranges, Bag",24,4,NULL
33741,"Gluten Free Classic Hamburger Buns",43,3,NULL
33754,"Total 2% with Strawberry Lowfat Greek Strained Yogurt",120,16,NULL
33756,"Crispy Chicken Strips 100% All Natural Fully Cooked",129,1,NULL
33761,"Moisturizing Conditioner Aloe Vera + Macadamia Oil",22,11,NULL
33768,"Sinfully Sweet Campari Tomatoes",83,4,NULL
33780,"Strawberry Shortcake Ice Cream Bars",37,1,NULL
33782,"Vitaminwater Revive Fruit Punch",64,7,NULL
33787,"Total 2% Lowfat Greek Strained Yogurt with Peach",120,16,NULL
33819,"Original French Vanilla Yogurt",120,16,NULL
33825,"Four Fruits Preserves",88,13,NULL
33846,"Roasted Garlic Hummus",67,20,NULL
33847,"Cookies And Cream Ice Cream",37,1,NULL
33861,"Powder Cleanser",114,17,NULL
33894,"Goldfish Cheddar Baked Snack Crackers Multi Packs",78,19,NULL
33913,"Chicken & Star Shaped Pasta RTS Soup",69,15,NULL
33929,"Acai Berry Chia Bar",3,19,NULL
33944,"Chicken & Apple Breakfast Links",106,12,NULL
33945,"Regular Chips",107,19,NULL
33956,"Mighty Mango Juice Smoothie",31,7,NULL
33957,"Mexican Casserole Bowl",38,1,NULL
33973,"HE Original Liquid Laundry Detergent",75,17,NULL
33990,"Organic Chocolate Chip Granola Bars",3,19,NULL
34012,"Almond Breeze Chocolate Almond Milk",91,16,NULL
34027,"Crispix Rice & Corn Cereal",121,14,NULL
34050,"Orange Juice",31,7,NULL
34058,"Lavender Dryer Sheets",75,17,NULL
34065,"Tomatoes, Crushed, Organic",81,15,NULL
34067,"Organic Honey",29,13,NULL
34126,"Organic Italian Parsley Bunch",16,4,NULL
34128,Tzatziki,67,20,NULL
34137,"Chocolate Sea Salt",3,19,NULL
34163,"ZBar Protein Chocolate Mint Protein Bar",3,19,NULL
34177,"Traditional Clean Energy Drink",94,7,NULL
34190,"Organic Coconut Cream",66,6,NULL
34194,"Cooking Beef Stock",69,15,NULL
34199,"Sonoma Organic Wraps Multigrain Tortillas With Flax",128,3,NULL
34202,"Minis Unwrapped Mini Dark Chocolate Covered Peppermint Patties",45,19,NULL
34209,"Three Cheese Tortellini",131,9,NULL
34213,"Great White Bread",112,3,NULL
34216,"Chocolate Chip Bunny Grahams Whole Grain Graham Snacks Bunny Grahams",61,19,NULL
34217,"Pesto Tortellini  Bowls",38,1,NULL
34221,"Tea, Echinacea Immune Support",94,7,NULL
34229,"Petite Peas",116,1,NULL
34234,"Grade AA Large White Eggs",86,16,NULL
34243,"Organic Baby Broccoli",83,4,NULL
34254,"White Facial Tissues",54,17,NULL
34262,"Hint Of Sea Salt Almond Nut Thins",78,19,NULL
34264,"Organic Sweet Italian Chicken Sausage",106,12,NULL
34287,"Disinfecting Wipes, Lemon",114,17,NULL
34304,"Organic Red Lentil Rotini",131,9,NULL
34310,"Organic Goddess Dressing",89,13,NULL
34320,"Organic Apples Pommes",24,4,NULL
34343,"Breakfast Patties",42,1,NULL
34350,"Heavy Duty Non-Stick Aluminum Foil 35 sq ft",85,17,NULL
34356,"Sundried Tomatoes",63,9,NULL
34358,Garlic,83,4,NULL
34382,"Freshly Grated Parmesan",33,6,NULL
34409,"Organic Quinoa & Apple Baby Cereal",121,14,NULL
34429,"Kumato Tomatoes",83,4,NULL
34448,"Original Veggie Straws",50,19,NULL
34449,"100% Natural Tomato Sauce",81,15,NULL
34450,"Bag Of Organic Lemons",24,4,NULL
34475,"Dry Spray Cool Essentials Antiperspirant",80,11,NULL
34492,"Cheeseburger Sliders",129,1,NULL
34496,"Alfredo Pasta Sauce",9,9,NULL
34497,"Prosciutto, Americano",96,20,NULL
34530,"Organic Chicken Thighs",7,12,NULL
34551,"Organic Cane Sugar",17,13,NULL
34574,"Milk Chocolate baking Chips",17,13,NULL
34584,"Organic Sliced Peaches",116,1,NULL
34590,"Pitted Dates",117,19,NULL
34594,"DHA Omega-3 Vanilla Lowfat Milk",84,16,NULL
34622,"Vanilla Cupcakes",8,3,NULL
34635,"Shredded Beef Burrito",38,1,NULL
34656,"Queso Blanco",78,19,NULL
34658,"100% Recycled 2 Ply Jumbo Paper Towel Roll",54,17,NULL
34668,"Organic Large Grade AA Omega-3 Eggs",86,16,NULL
34670,"Cream Of Chicken Condensed Soup",69,15,NULL
34684,"Organic Wild Berry Fruit Spread",88,13,NULL
34688,"Good Belly Probiotics Juice Drink Blueberry Acai Flavor",31,7,NULL
34690,"100% Juice Apple Juice",98,7,NULL
34703,"Toaster Strudel Cream Cheese & Strawberry Pastries",52,1,NULL
34724,"Water Beverage with Vitamins Black Cherry Flavor",64,7,NULL
34749,"Miniatures Assortment Candy",45,19,NULL
34768,"Bulgarian Cultured Buttermilk",84,16,NULL
34786,"Tikka Masala Simmer Sauce",76,6,NULL
34789,"Light Vanilla Soymilk",91,16,NULL
34791,"Bathroom Tissue, Double Rolls, 3-Ply",54,17,NULL
34816,"Whole Pine Nut",17,13,NULL
34819,"Liquid Vitamin C Orange Flavor",47,11,NULL
34827,"Rich & Hearty New England Clam Chowder Soup",69,15,NULL
34862,"Tiny Twists Pretzels",107,19,NULL
34887,"Chunky Tomato Garlic & Onion Pasta Sauce",9,9,NULL
34898,"Low Moisture Part Skim Mozzarella String Cheese",21,16,NULL
34940,"Chicken Flavor Top Ramen Noodles",66,6,NULL
34966,"Tortilla Chips Organic Restaurant Style Purple Corn",107,19,NULL
34969,"Red Vine Tomato",83,4,NULL
34993,"Mango Yoghurt",120,16,NULL
35004,"Macaroni Shells & White Cheddar Cheese",4,9,NULL
35042,"Black Beans",59,15,NULL
35053,"Premium Solid White Albacore Tuna in Water",95,15,NULL
35108,"Salted Butter",36,16,NULL
35123,"Grilled & Ready Chicken Breast Strips",34,1,NULL
35132,"Cheese Square Crackers",78,19,NULL
35140,"Organic Whole Cashews",117,19,NULL
35163,"Red Leaf Lettuce",83,4,NULL
35167,"Organic Spicy Taco Seasoning",30,6,NULL
35168,"Ezekiel 4:9 Sprouted Grain Tortillas",128,3,NULL
35213,"Organic Blues Bread with Blue Cornmeal Crust",112,3,NULL
35217,"Toasted Sesame Seed Oil",19,13,NULL
35221,"Lime Sparkling Water",115,7,NULL
